timestamp,x_sgp4,y_sgp4,z_sgp4,vx,vy,vz,satellite,x_cpf,y_cpf,z_cpf,dx,dy,dz,residual
2026-07-14 00:00:00,-8128.341936287053,-4156.22779352851,-8101.833830684208,0.08471068392247448,-5.152815541845359,2.444691443556847,LAGEOS 2,827.935324,-9092.245128,-8101.113321000001,8956.277260287054,-4936.01733447149,0.7205096842071725,10226.395748672756
2026-07-14 00:01:00,-8120.056088557751,-4463.717667232538,-7951.974918122003,0.19144968373831447,-5.096189761967728,2.550246608311163,LAGEOS 2,1076.113852,-9203.918914999998,-7951.253822,9196.169940557751,-4740.201247767461,0.7210961220034733,10345.96781190304
2026-07-14 00:02:00,-8105.373437840773,-4767.691129381897,-7795.8459357196625,0.29792423471659457,-5.035611768557643,2.653679559111054,LAGEOS 2,1322.509552,-9310.681954,-7795.124803999999,9427.882989840773,-4542.990824618103,0.72113171966339,10465.359230467162
2026-07-14 00:03:00,-8084.3123190493725,-5067.9126920559665,-7633.576503552447,0.40405222818117703,-4.971136967844776,2.7549144106157453,LAGEOS 2,1566.9775020000002,-9412.443722,-7632.855892,9651.289821049373,-4344.531029944033,0.7206115524477354,10584.060921939123
2026-07-14 00:04:00,-8056.895976024944,-5364.150273789083,-7465.300736055496,0.5097521579431415,-4.90282348222225,2.853877255340923,LAGEOS 2,1809.3754350000002,-9509.116356,-7464.581207,9866.271411024944,-4144.966082210917,0.7195290554955136,10701.59127870286
2026-07-14 00:05:00,-8023.152523750307,-5656.175360663118,-7291.15712219613,0.6149431742250784,-4.830732085864571,2.9504962008186557,LAGEOS 2,2049.56381,-9600.614732,-7290.4392419999995,10072.716333750308,-3944.439371336882,0.7178801961308636,10817.4958659435
2026-07-14 00:06:00,-7983.114907364823,-5943.7631635041835,-7111.288403476701,0.7195451362287939,-4.754926139566029,3.044701404730363,LAGEOS 2,2287.4058849999997,-9686.856524,-7110.572741999999,10270.520792364823,-3743.0933604958173,0.7156614767018254,10931.346932741517
2026-07-14 00:07:00,-7936.82085806236,-6226.692771146567,-6925.841449884345,0.823478663350226,-4.675471524880196,3.136425108054316,LAGEOS 2,2522.767775,-9767.762278999999,-6925.128582,10459.58863306236,-3541.069507853432,0.7128678843446323,11042.74278159721
2026-07-14 00:08:00,-7884.312845953583,-6504.747299720671,-6734.967133908015,0.9266651850438203,-4.592436577640222,3.2256016662664795,LAGEOS 2,2755.518522,-9843.255481,-6734.257635,10639.831367953582,-3338.5081812793287,0.7094989080151208,11151.307049774332
2026-07-14 00:09:00,-7825.638029973712,-6777.714037930085,-6538.820202738613,1.029026989342087,-4.5058920209350815,3.3121675786359286,LAGEOS 2,2985.530146,-9913.26261,-6538.114653,10811.168175973711,-3135.5485720699144,0.7055497386136267,11256.687908741045
2026-07-14 00:10:00,-7760.848204916491,-7045.384588287498,-6337.559148765451,1.1304872700381043,-4.4159108976133705,3.3960615156569918,LAGEOS 2,3212.677706,-9977.713210000002,-6336.858127,10973.52591091649,-2932.3286217125033,0.701021765450605,11358.557239134796
2026-07-14 00:11:00,-7689.999745675437,-7307.555004279752,-6131.346078482562,1.2309701725393258,-4.322568502383949,3.4772243446598194,LAGEOS 2,3436.839347,-10036.539947000001,-6130.650166,11126.839092675436,-2728.984942720249,0.6959124825616527,11456.609773234766
2026-07-14 00:12:00,-7613.153548770322,-7564.0259234466785,-5920.346579908152,1.3304008384066657,-4.225942313575743,3.5555991536448897,LAGEOS 2,3657.896349,-10089.67867,-5919.656357,11271.049897770323,-2525.652746553321,0.6902229081524638,11550.562240454288
2026-07-14 00:13:00,-7530.374971238823,-7814.602696350302,-5704.729588626109,1.4287054485900041,-4.12611192461915,3.631131273383618,LAGEOS 2,3875.733173,-10137.068463,-5704.045636,11406.108144238822,-2322.465766649698,0.6839526261092033,11640.152520612528
2026-07-14 00:14:00,-7441.73376697398,-8059.095511412633,-5484.667252559108,1.5258112653718507,-4.023158975309758,3.7037682978270547,LAGEOS 2,4090.237503,-10178.651707,-5483.990148,11531.97126997398,-2119.556195587368,0.6771045591085567,11725.138817780737
2026-07-14 00:15:00,-7347.3040205805455,-8297.31951562512,-5260.334795562029,1.6216466730405608,-3.917167082903157,3.773460102871212,LAGEOS 2,4301.300279,-10214.374129,-5259.665115,11648.604299580546,-1917.0546133748794,0.6696805620294981,11805.298851250667
2026-07-14 00:16:00,-7247.16407882819,-8529.094931113616,-5031.910379939267,1.716141217307254,-3.8082217730943264,3.840158863520698,LAGEOS 2,4508.815736,-10244.184856,-5031.248696000001,11755.97981482819,-1715.0899248863843,0.6616839392663678,11880.429087155071
2026-07-14 00:17:00,-7141.396479779061,-8754.247167549589,-4799.574967985522,1.809225643482832,-3.6964104109313127,3.9038190694935437,LAGEOS 2,4712.681437,-10268.036462,-4798.921851,11854.07791677906,-1513.789294450411,0.6531169855215921,11950.343999719149
2026-07-14 00:18:00,-7030.087879659803,-8972.606930414646,-4563.512182633515,1.9008319334381518,-3.5818221317032375,3.9643975393137536,LAGEOS 2,4912.798296,-10285.885022,-4562.868197,11942.886175659802,-1313.2780915853546,0.6439856335155127,12014.875362038574
2026-07-14 00:19:00,-6913.328977556689,-9184.010325106176,-4323.908167311263,1.9908933413622942,-3.464547771849925,4.021853432931445,LAGEOS 2,5109.070607,-10297.690151,-4323.273872000001,12022.39958455669,-1113.6798258938252,0.6342953112625764,12073.871579890285
2026-07-14 00:20:00,-6791.214437997875,-9388.298956902905,-4080.9514450791116,2.0793444283464364,-3.344679799922977,4.076148262918094,LAGEOS 2,5301.406067,-10303.415054,-4080.327393,12092.620504997874,-915.1160970970941,0.6240520791116069,12127.19706026509
2026-07-14 00:21:00,-6663.842811500867,-9585.320026779455,-3834.832777147939,2.1661210958082804,-3.2223122476414896,4.127245904274919,LAGEOS 2,5489.71579,-10303.026565,-3834.2195159999997,12153.558601500867,-717.7065382205456,0.6132611479392835,12174.731608179683
2026-07-14 00:22:00,-6531.316453149375,-9774.926423086847,-3585.7450208500554,2.251160617783268,-3.0975406410692976,4.175112602898873,LAGEOS 2,5673.914331,-10296.495191,-3585.143088,12205.230784149375,-521.5687679131534,0.6019328500556185,12216.36987146072
2026-07-14 00:23:00,-6393.74143927087,-9956.976809101781,-3333.8829871494577,2.334401672102512,-2.970461931946499,4.219716982745766,LAGEOS 2,5853.919691,-10283.795146,-3333.292912,12247.66113027087,-326.81833689821906,0.5900751494577889,12252.020802115441
2026-07-14 00:24:00,-6251.227482275227,-10131.3357064637,-3079.4432977572483,2.415784370484189,-2.8411744291959895,4.261030051732829,LAGEOS 2,6029.653332999999,-10264.904392999999,-3078.865602,12280.880815275226,-133.56868653629863,0.5776957572484207,12281.607163834484
2026-07-14 00:25:00,-6103.887843728987,-10297.873574498524,-2822.624241944667,2.4952502875556073,-2.7097777306376405,4.299025206416816,LAGEOS 2,6201.040189,-10239.804672,-2822.059435,12304.928032728987,58.06890249852404,0.5648069446669979,12305.065063098364
2026-07-14 00:26:00,-5951.839245718787,-10456.466885455879,-2563.6256331078107,2.572742488835466,-2.5763726549219927,4.333678235489327,LAGEOS 2,6368.008661999999,-10208.481539,-2563.074214,12319.847907718788,247.98534645587824,0.5514191078104886,12322.343507038053
2026-07-14 00:27:00,-5795.201780573708,-10606.998195664846,-2302.648665167627,2.6482055576953214,-2.441061173708836,4.364967322124369,LAGEOS 2,6530.490631,-10170.924394,-2302.111121,12325.692411573707,436.07380166484654,0.5375441676269475,12333.403993795786
2026-07-14 00:28:00,-5634.098819001029,-10749.356212630735,-2039.8957688620849,2.7215856213271206,-2.3039463441012185,4.39287304521604,LAGEOS 2,6688.421449,-10127.12651,-2039.3725749999999,12322.52026800103,622.2297026307351,0.5231938620850087,12338.220124145295
2026-07-14 00:29:00,-5468.656916698682,-10883.435858084664,-1775.570468003733,2.792830375737982,-2.165132241352336,4.4173783795403105,LAGEOS 2,6841.739943,-10077.085058,-1775.062085,12310.396859698682,806.3508000846632,0.508383003732888,12336.777241829797
2026-07-14 00:30:00,-5299.005719502461,-11009.13832700382,-1509.8772357655444,2.861889109795776,-2.0247238918565342,4.438468694875073,LAGEOS 2,6990.388404,-10020.801131999999,-1509.3841100000002,12289.394123502461,988.3371950038218,0.4931257655441641,12329.072089049438
2026-07-14 00:31:00,-5125.277867121324,-11126.371142622782,-1243.0213510520991,2.928712728349908,-1.8828272064311526,4.456131754111555,LAGEOS 2,7134.312581,-9958.279776000001,-1242.543914,12259.590448121324,1168.0913666227807,0.47743705209904874,12315.11248931135
2026-07-14 00:32:00,-4947.608895515166,-11235.048207453845,-975.208755014768,2.993253774450219,-1.7395489138958218,4.470357710388339,LAGEOS 2,7273.461673999999,-9889.529994999999,-974.747422,12221.070569515166,1345.518212453846,0.4613330147680017,12294.917052910236
2026-07-14 00:33:00,-4766.137137973722,-11335.089850331631,-706.6459077765501,3.0554664506845173,-1.5949964949583604,4.481139103277389,LAGEOS 2,7407.788318,-9814.564783,-706.2010779999999,12173.925455973722,1520.5250673316314,0.44482977655013656,12268.514893248586
2026-07-14 00:34:00,-4581.003624941237,-11426.422869505743,-437.53964541064863,3.1153066396597238,-1.4492781164040884,4.488470854051464,LAGEOS 2,7537.248565999999,-9733.401133,-437.1117,12118.252190941235,1693.0217365057433,0.4279454106486469,12235.945363831526
2026-07-14 00:35:00,-4392.351982647406,-11508.98057179471,-168.0970372414912,3.172731923644898,-1.3025025655974825,4.492350260059407,LAGEOS 2,7661.801879,-9646.060051999999,-167.68634,12054.153861647406,1862.9205197947103,0.41069724149119224,12197.25782100278
2026-07-14 00:36:00,-4200.328330580867,-11582.70280782717,101.47475649855504,3.2277016034016115,-1.1547791852850688,4.492776988235687,LAGEOS 2,7781.411099999999,-9552.566573999999,101.86786199999999,11981.739430580867,2030.136233827172,0.3931055014449498,12152.51138920537
2026-07-14 00:37:00,-4005.0811778642455,-11647.536003383011,370.96862659020076,3.280176716218554,-1.0062178087056524,4.489753067767722,LAGEOS 2,7896.042438,-9452.949768999999,371.343815,11901.123615864246,2194.586234383012,0.37518840979925017,12101.77475418343
2026-07-14 00:38:00,-3806.7613185746773,-11703.433186855058,640.1776562806754,3.330120053171356,-0.8569286950015562,4.483282881943969,LAGEOS 2,8005.665443,-9347.24275,640.534622,11812.426761574678,2356.1904368550586,0.3569657193246485,12045.12596446037
2026-07-14 00:39:00,-3605.5217260536283,-11750.354012850246,908.8952622244353,3.3774961756273854,-0.707022464923738,4.4733731592038595,LAGEOS 2,8110.252978,-9235.482677,909.23372,11715.774704053629,2514.8713358502464,0.33845777556462053,11982.652246751457
2026-07-14 00:40:00,-3401.5174462469035,-11788.26478194822,1176.9153348684893,3.4222714310144973,-0.5566100368212744,4.460032963408633,LAGEOS 2,8209.781198,-9117.710762,1177.235022,11611.298644246905,2670.5540199482202,0.3196871315108183,11914.449843847238
2026-07-14 00:41:00,-3194.9054901302175,-11817.138456631714,1444.0323782208397,3.4644139678685266,-0.40580256291568184,4.443273683351484,LAGEOS 2,8304.229516,-8993.972269,1444.333053,11499.135006130216,2823.166187631714,0.3006747791603175,11840.62385614042
2026-07-14 00:42:00,-2985.844725248423,-11836.95467340884,1710.041648976274,3.5038937501795884,-0.2547113658398482,4.423109021522556,LAGEOS 2,8393.580578,-8864.316512,1710.32309,11379.425303248423,2972.6381614088405,0.2814410237260745,11761.288107604696
2026-07-14 00:43:00,-2774.4957664205526,-11847.699751140812,1974.7392949412126,3.540682571050431,-0.10344787543884569,4.399554982143798,LAGEOS 2,8477.820225,-8728.796849,1975.001305,11252.315991420552,3118.9029021408114,0.26201005878738215,11676.565015123682
2026-07-14 00:44:00,-2561.020865642361,-11849.3666955915,2237.922492726085,3.5747540656833796,0.04787643418566777,4.372629858485793,LAGEOS 2,8556.937464,-8587.47068,2238.164896,11117.958329642363,3261.8960155914992,0.2424032739154427,11586.585480414627
2026-07-14 00:45:00,-2345.5838012321096,-11841.95520021216,2499.389584654781,3.6060837237082994,0.19915010739572941,4.342354219478028,LAGEOS 2,8630.924431,-8440.399434,2499.612227,10976.508232232109,3401.555766212159,0.22264234521890103,11491.488791818058
2026-07-14 00:46:00,-2128.349766257874,-11825.47164317555,2758.9402148501063,3.634648900864419,0.350261769516095,4.308750895622085,LAGEOS 2,8699.776353,-8287.648561,2759.142967,10828.126119257873,3537.8230821755496,0.20275214989396773,11391.422538754197
