timestamp,x_sgp4,y_sgp4,z_sgp4,vx,vy,vz,satellite,x_cpf,y_cpf,z_cpf,dx,dy,dz,residual
2026-07-14 00:00:00,-962.5024960950151,-6362.072877477522,4433.437429088244,3.555170007913066,3.1763047071846224,5.323306759345134,LARES,5544.682962,-3263.379606,4433.998166,6507.185458095015,3098.6932714775216,0.5607369117560665,7207.313153399759
2026-07-14 00:00:30,-855.4989556537943,-6264.405577385823,4591.447349134757,3.5779385248746927,3.334438095378018,5.210035197303674,LARES,5487.057446000001,-3139.685662,4592.003023,6342.556401653795,3124.719915385823,0.5556738652430795,7070.494789372364
2026-07-14 00:01:00,-747.8526779216231,-6162.031761705733,4746.000201810093,3.598017038631441,3.4900527320956103,5.092850751994414,LARES,5425.8821370000005,-3013.387648,4746.5500329999995,6173.734814921623,3148.6441137057327,0.5498311899063992,6930.293040129214
2026-07-14 00:01:30,-639.6445889390387,-6055.028754552797,4896.9799340479085,3.6153908647021296,3.6430315722723408,4.971842777543682,LARES,5361.214297,-2884.564659,4897.523141,6000.858885939039,3170.464095552797,0.5432069520911682,6786.9102134341465
2026-07-14 00:02:00,-530.9560241792448,-5943.477360291178,5044.27321659719,3.6300473893726117,3.7932596572605832,4.847103488495422,LARES,5293.113453,-2753.297925,5044.809016,5824.069477179245,3190.1794352911784,0.5357994028099711,6640.559493856423
2026-07-14 00:02:30,-421.86866635473666,-5827.461799669071,5187.76952864112,3.641976075487568,3.940624200238313,4.718727882360201,LARES,5221.641336,-2619.670753,5188.297136,5643.510002354737,3207.7910466690714,0.5276073588802319,6491.465845565063
2026-07-14 00:03:00,-312.4644830353002,-5707.069643384281,5327.361240120639,3.6511684665116335,4.085014669390905,4.586813660286014,LARES,5146.86183,-2483.768472,5327.879874,5459.3263130353,3223.301171384281,0.5186338793610048,6339.867072946244
2026-07-14 00:03:30,-202.82566419011624,-5582.391743209077,5462.943691623579,3.657618188874388,4.2263228687362195,4.451461146026618,LARES,5068.840909,-2345.678381,5463.452575,5271.666573190116,3236.7133622090764,0.5088833764211813,6186.015042574265
2026-07-14 00:04:00,-93.03455968751092,-5453.522160729037,5594.415271815556,3.661320952630094,4.364443016581448,4.3127732032956105,LARES,4987.6465769999995,-2205.489687,5594.913633,5080.681136687511,3248.032473729037,0.4983611844445477,6030.177112776583
2026-07-14 00:04:30,16.82638320696977,-5320.55809375646,5721.677492376823,3.662274550460921,4.499271821591435,4.170855151599484,LARES,4903.348807,-2063.293446,5722.164567,4886.522423793031,3257.26464775646,0.48707462317725003,5872.637790720437
2026-07-14 00:05:00,126.674682272519,-5183.5998005044485,5844.635060386041,3.6604788550531557,4.630708556425787,4.02581468066754,LARES,4816.019480000001,-1919.182502,5845.110096,4689.344797727482,3264.4172985044484,0.475035613959335,5713.700653377608
2026-07-14 00:05:30,236.42788266827208,-5042.75052159422,5963.1959481130225,3.6559358148785583,4.758655128926174,3.877761763578505,LARES,4725.732319,-1773.251426,5963.658205,4489.304436331728,3269.4990955942203,0.46225688697722944,5553.690563205749
2026-07-14 00:06:00,346.0036191419956,-4898.116399933241,6077.271460212118,3.6486494484120064,4.883016150869183,3.7268085686440666,LARES,4632.562826,-1625.596447,6077.720212,4286.5592068580045,3272.5199529332413,0.4487517878824292,5392.95622804631
2026-07-14 00:06:30,455.31967799857756,-4749.806398624693,6186.776298208666,3.63862583682177,5.003699004194574,3.5730693702354364,LARES,4536.588216,-1476.3153940000002,6187.210836,4081.2685380014227,3273.4910046246932,0.4345377913341508,5231.873127806345
2026-07-14 00:07:00,564.2940588667683,-4597.932216875535,6291.628622337398,3.6258731151632637,5.120613904799654,3.416660458532277,LARES,4437.88735,-1325.507623,6292.048255,3873.5932911332316,3272.4245938755353,0.4196326626015434,5070.846860614646
2026-07-14 00:07:30,672.8450361566197,-4442.608204058741,6391.7501106353475,3.6104014621136518,5.233673963823055,3.257700048367978,LARES,4336.540668,-1173.273952,6392.154167000001,3663.69563184338,3269.3342520587407,0.40405636465311545,4910.316924367947
2026-07-14 00:08:00,780.8912201976214,-4283.951271960923,6487.066015297459,3.5922230882800217,5.342795246456585,3.0963081872111595,LARES,4232.6301220000005,-1019.71659,6487.453848,3451.738901802379,3264.234681960923,0.3878327025413455,4750.7609554203655
2026-07-14 00:08:30,888.3516179957195,-4122.080805316696,6577.505216251894,3.5713522231183057,5.447896828268214,2.9326066623927165,LARES,4126.239106,-864.9390699999999,6577.876200000001,3237.8874880042804,3257.1417353166958,0.3709837481064824,4592.699403024921
2026-07-14 00:09:00,995.1456935865587,-3957.1185706777387,6663.000271950105,3.547805100494809,5.548900849062633,2.766718907629268,LARES,4017.4523870000003,-709.0461750000001,6663.353807,3022.3066934134417,3248.0723956777388,0.353535049895072,4436.700594090438
2026-07-14 00:09:30,1101.1934279286015,-3789.1886237139606,6743.487467337652,3.5215999429271965,5.645732564272822,2.5987699089408394,LARES,3906.3560380000004,-552.143866,6743.822980999999,2805.162610071399,3237.0447577139607,0.33551366234769375,4283.386060694907
2026-07-14 00:10:00,1206.4153783069196,-3618.4172150059444,6818.906858997225,3.492756944537107,5.738320393905075,2.4288861100180377,LARES,3793.037363,-394.339207,6819.223807,2586.6219846930803,3224.0780080059444,0.31694800277546165,4133.4359065868175
2026-07-14 00:10:30,1310.7327372042419,-3444.932694410153,6889.202317444265,3.461298252748491,5.826595969046783,2.257195317113125,LARES,3677.5848300000002,-235.740294,6889.500187,2366.8520927957584,3209.192400410153,0.2978695557349056,3987.5938585503177
2026-07-14 00:11:00,1414.0673906069887,-3268.8654140618596,6954.321566565395,3.4272479487625684,5.910494175957477,2.0838266035094586,LARES,3560.087999,-76.45617600000001,6954.599876,2146.020608393011,3192.4092380618595,0.27830943460503477,3846.671453655271
2026-07-14 00:11:30,1516.341975704904,-3090.347630096569,7014.216220184393,3.3906320268420322,5.989953197755802,1.9089102136361003,LARES,3440.637448,83.403218,7014.4745219999995,1924.295472295096,3173.750848096569,0.2583018156065009,3711.55056239423
2026-07-14 00:12:00,1617.4799379571475,-2909.5134031477264,7068.841815750847,3.35147837243179,6.064914553727176,1.732577466868509,LARES,3319.324705,243.72716,7069.079698,1701.8447670428525,3153.2405631477263,0.23788224915278988,3583.1831821411665
2026-07-14 00:12:30,1717.4055874718947,-2726.498497724736,7118.157845132652,3.309816739151765,6.1353231362568135,1.5549606610984903,LARES,3196.242176,404.404197,7118.374934,1478.8365885281055,3130.9026947247357,0.2170888673481386,3462.5870944326634
2026-07-14 00:13:00,1816.0441546988193,-2541.4402804833035,7162.127782523787,3.2656787246769476,6.201127245431785,1.3761929760636422,LARES,3071.4830660000002,565.322233,7162.323741,1255.438911301181,3106.7625134833033,0.19595847621349094,3350.8357485251213
