timestamp,x,y,z,vx,vy,vz,satellite
2026-07-11 00:00:00,-5119.847282545135,-3737.3118633204417,4654.209579451903,1.2947075204746554,-6.083681351435713,-3.4653324530735494,AJISAI (EGS)
2026-07-11 00:04:00,-4691.236897280707,-5098.109166975384,3719.461103863274,2.263137578246694,-5.211529950656205,-4.29364382676392,AJISAI (EGS)
2026-07-11 00:08:00,-4042.0069261834597,-6219.140151273791,2609.42577263108,3.125919345551821,-4.093439513978195,-4.9202248747092545,AJISAI (EGS)
2026-07-11 00:12:00,-3202.5394918681563,-7047.454820136581,1376.3205355701784,3.8421399153590023,-2.781833314469855,-5.315106220424079,AJISAI (EGS)
2026-07-11 00:16:00,-2212.254265389384,-7543.872351780603,78.26574362634886,4.377720133075122,-1.3385780782240944,-5.459282443516133,AJISAI (EGS)
2026-07-11 00:20:00,-1117.7520708928362,-7684.900133380723,-1223.4818286598336,4.707154583413231,0.16799382765343251,-5.345743172521313,AJISAI (EGS)
2026-07-11 00:24:00,29.40915288878408,-7463.886351289571,-2467.468700370072,4.814814791274971,1.6664606520341645,-4.979869503510795,AJISAI (EGS)
2026-07-11 00:28:00,1175.188489479677,-6891.336024754568,-3594.9986161414954,4.695717515480004,3.085866547647853,-4.3791545729328005,AJISAI (EGS)
2026-07-11 00:32:00,2265.6512129837342,-5994.37619676213,-4552.940268693411,4.355712507341233,4.359216565870248,-3.5722740572503877,AJISAI (EGS)
2026-07-11 00:36:00,3249.5339695671255,-4815.411888450076,-5296.2420454446565,3.8111019086616302,5.426691477317938,-2.5975926017410518,AJISAI (EGS)
2026-07-11 00:40:00,4080.656017094128,-3410.061630198898,-5790.032851063431,3.0877516998761445,6.238413421230802,-1.501231214847303,AJISAI (EGS)
2026-07-11 00:44:00,4720.0649259599795,-1844.4943043860128,-6011.2200316227145,2.2197836621277305,6.756657874805529,-0.33483205655514925,AJISAI (EGS)
